datetime,frequency,noise_figure
2025-07-08T12:42:02.260900,18000,9.624
2025-07-08T12:42:02.260900,19000,9.488
2025-07-08T12:42:02.260900,20000,9.568
2025-07-08T12:42:02.260900,21000,9.805
2025-07-08T12:42:02.260900,22000,9.322
2025-07-08T12:42:02.260900,23000,9.877
2025-07-08T12:42:02.260900,24000,9.81
2025-07-08T12:42:02.260900,25000,9.827
2025-07-08T12:42:02.260900,26000,10.073
2025-07-08T12:42:02.260900,27000,10.032
2025-07-08T12:42:02.260900,28000,9.567
2025-07-08T12:42:02.260900,29000,9.967
2025-07-08T12:42:02.260900,30000,10.169
2025-07-08T12:42:02.260900,31000,9.65
